14,0,1847,1894,1902,1882,1856
10,1,1883,1898,1884,1892,1872
15,0,1877,1889,1770,1862,2528
40,12,1506,1506,1505,1507,1507
8,2,1527,1537,1527,1533,1520
28,0,2016,1811,1774,1810,1792
40,7,1977,1977,1983,1985,1984
44,0,1801,1830,1826,1831,1824
36,3,1718,1727,1717,1726,1712
30,0,1851,1842,1837,1854,1840
40,4,1374,1432,1331,1445,1392
333,0,1857,1868,1893,1891,1872
8,7,1995,2001,1996,2002,2000
15,0,1870,1875,1890,1885,1856
18,1,1883,1874,1885,1873,1872
8,0,1865,1865,1881,1872,1872
18,2,1526,1519,1526,1517,1520
10,10,202,203,203,202,203
10,0,1873,1868,1880,1867,1856
14,7,2009,2011,2011,2012,2000
10,0,1887,1700,2227,2351,1872
9,3,1719,1710,1716,1710,1712
15,11,1010,1016,1008,991,994
9,0,1784,1779,1802,1794,1808
10,4,1486,1328,1383,1467,1312
14,0,1855,1841,1841,1822,1824
19,12,1506,1506,1506,1507,1507
20,7,2011,2016,2011,2014,2000
40,0,1826,1835,1851,1878,1872
40,1,1886,1884,1893,1881,1872
40,0,1870,1889,1892,1875,1856
40,2,1528,1526,1532,1527,1520
30,0,1860,1892,1873,1867,1856
51,7,2009,2002,2001,1996,1984
29,0,1887,1861,1864,1859,1856
40,3,1727,1719,1726,1719,1712
44,0,1888,1882,1878,1894,1808
36,4,1461,1331,1416,1378,1344
30,0,1826,2442,2067,1815,1776
40,7,1995,1999,2003,1995,2000
40,0,1778,1814,1802,1807,1824
40,8,2860,4092,1029,0,0
40,1,1885,1884,1877,1883,1872
31,10,204,203,203,203,203
13,0,1814,1832,1847,1835,1824
36,2,1526,1527,1524,1529,1520
30,0,1843,1850,1863,1847,1856
44,11,1005,1016,1004,991,994
8,7,2001,1998,1998,1997,2000
28,0,1891,1867,1871,1884,1856
40,3,1719,1717,1713,1717,1712
44,0,1875,1862,1856,1851,1872
175,12,1507,1506,1506,1507,1507
14,4,1491,1476,1399,1321,1328
10,0,1878,1878,1886,1885,1872
10,7,2005,2015,2024,2041,2048
47,0,1861,1889,1729,2082,2288
18,1,1886,1889,1883,1886,1872
10,0,1908,1808,1800,1799,1808
24,2,1527,1532,1526,1531,1520
9,0,1817,1824,1833,1840,1840
19,7,2067,2082,2101,2110,2112
52,0,1854,1840,1870,1865,1824
28,3,1718,1726,1720,1722,1712
40,0,1862,1856,1849,1851,1856
44,4,1324,1334,1345,1347,1456
8,10,203,202,202,202,203
28,0,1875,1891,1859,1864,1872
30,7,2125,2128,2119,2107,2080
40,0,1881,1874,1889,1888,1856
20,11,1014,1016,1001,991,998
20,1,1884,1873,1884,1880,1872
40,0,1891,1887,1886,1857,1680
40,2,1526,1520,1525,1525,1520
20,12,1505,1505,1506,1507,1507
20,0,2223,2273,1875,1793,1792
30,7,2069,2047,2030,2011,2000
40,0,1829,1834,1830,1835,1824
51,3,1719,1709,1718,1718,1712
29,0,1846,1838,1829,1832,1856
40,4,1486,1353,1487,1341,1328
44,0,1864,1850,1888,1861,1872
36,7,1990,1984,1974,1974,1968
30,0,1876,1885,1879,1855,1872
40,1,1893,1888,1885,1884,1872
40,0,1876,1857,1884,1863,1872
40,2,1534,1526,1528,1527,1520
40,0,1877,1903,1867,1895,1856
20,10,203,202,202,202,201
20,7,1972,1967,1970,1971,1968
30,0,1766,1869,2494,1996,1824
40,3,1729,1715,1720,1718,1712
44,11,1015,1015,1004,991,1000
8,0,1791,1778,1805,1806,1840
28,4,1382,1317,1395,1483,1312
40,0,1834,1852,1816,1832,1840
44,7,1984,1990,1995,2003,2000
8,12,1505,1506,1506,1506,1507
28,0,1836,1839,1861,1872,1872
30,8,2867,4093,1029,0,0
40,1,1884,1885,1877,1882,1872
40,0,1901,1871,1899,1874,1888
40,2,1526,1526,1521,1527,1520
40,0,1855,1869,1894,1890,1872
40,7,2005,1997,2002,2000,2000
30,0,1884,1882,1905,1900,1856
40,3,1718,1719,1712,1718,1712
52,0,1870,1872,1737,1996,2464
193,4,1494,1348,1352,1409,1488
11,0,1949,1814,1785,1780,1808
16,7,1995,2000,1999,2000,1984
9,10,203,202,202,203,203
14,0,1828,1855,1830,1849,1808
10,1,1889,1892,1884,1894,1872
15,0,1822,1839,1820,1850,1856
9,11,1016,1017,996,992,1002
10,2,1529,1532,1528,1532,1520
15,0,1850,1888,1885,1883,1872
36,7,2001,2000,2005,2004,2000
20,12,1505,1505,1507,1507,1506
20,0,1884,1877,1862,1886,1872
30,3,1716,1726,1715,1727,1712
40,0,1864,1862,1850,1866,1872
52,4,1339,1314,1405,1455,1328
28,0,1900,1890,1876,1878,1856
40,7,2003,2007,2008,2013,2016
44,0,1683,2256,2291,1860,1776
36,1,1884,1873,1884,1876,1872
30,0,1778,1811,1824,1840,1840
40,2,1528,1518,1525,1523,1520
40,0,1840,1828,1847,1825,1808
40,7,2025,2026,2011,2010,2000
40,0,1833,1843,1863,1868,1856
40,3,1717,1711,1719,1714,1712
30,0,1872,1861,1871,1869,1856
40,4,1330,1399,1390,1418,1472
44,10,203,203,202,202,202
8,0,1865,1859,1862,1865,1888
28,7,1998,1997,1994,2001,2000
40,0,1865,1892,1910,1882,1872
44,1,1885,1887,1893,1886,1872
8,11,1014,1014,995,992,999
18,0,1870,1880,1781,1856,2384
40,2,1530,1527,1535,1529,1520
40,0,1966,1850,1810,1802,1808
20,12,1506,1505,1507,1507,1507
20,7,2027,2038,2053,2067,2080
40,0,1814,1822,1832,1839,1840
40,3,1721,1715,1727,1714,1712
40,0,1860,1862,1847,1854,1840
30,4,1426,1494,1363,1473,1344
40,0,1847,1841,1860,1875,1856
54,7,2090,2098,2102,2106,2096
26,0,1868,1856,1858,1870,1840
40,8,2859,4094,1030,0,0
44,1,1879,1885,1868,1883,1872
26,0,1828,1880,1878,1870,1872
40,2,1524,1528,1513,1528,1520
40,0,1867,1879,1877,1894,1856
20,10,206,202,201,202,202
43,7,2093,2081,2068,2049,2016
18,0,1689,2359,2116,1871,1792
39,3,1715,1716,1707,1714,1712
20,11,1016,1013,994,991,1004
20,0,1794,1827,1821,1834,1808
30,4,1495,1486,1416,1386,1376
40,0,1829,1826,1840,1839,1840
178,12,1506,1505,1507,1507,1506
14,7,2008,1997,1980,1975,1952
10,0,1846,1858,1867,1873,1840
10,1,1887,1902,1886,1883,1872
10,0,1853,1888,1871,1872,1872
25,2,1528,1539,1527,1527,1520
8,0,1880,1881,1866,1878,1856
15,7,1965,1962,1965,1963,1952
40,0,1879,1887,1885,1876,1872
40,3,1715,1732,1713,1716,1712
40,0,1875,1886,1676,2288,2320
40,4,1505,1401,1480,1395,1472
37,0,1880,1787,1793,1813,1808
258,7,1969,1977,1978,1980,1968
15,10,202,202,203,203,203
10,0,1805,1834,1830,1824,1824
30,1,1883,1882,1886,1877,1872
15,0,1836,1831,1838,1862,1824
8,2,1527,1525,1526,1522,1520
15,11,1017,1013,999,993,1005
10,0,1872,1883,1875,1883,1888
9,7,1991,1994,2000,2000,2000
8,0,1863,1862,1894,1876,1856
17,12,1505,1505,1506,1507,1506
9,3,1718,1714,1720,1711,1712
10,0,1888,1862,1868,1879,1872
14,4,1483,1326,1473,1327,1312
35,0,1880,1885,1888,1884,1824
30,7,1997,2000,1996,1999,2000
283,0,1757,2463,2126,1841,1776
8,1,1889,1883,1888,1884,1872
6,0,1790,1784,1827,1806,1840
4,2,1531,1527,1531,1527,1520
9,0,1833,1831,1841,1835,1840
9,7,2005,2007,2012,2014,2016
4,0,1834,1854,1848,1858,1856
9,3,1724,1720,1721,1719,1712
6,10,202,201,201,202,201
10,0,1879,1899,1872,1891,1856
40,4,1438,1362,1368,1484,1312
40,0,1887,1879,1878,1855,1856
20,11,1017,1016,994,992,1005
20,7,2018,2018,2020,2025,2016
30,0,1862,1879,1879,1884,1872
40,8,2867,4094,1030,0,0
42,12,1505,1506,1507,1507,1506
4,1,1874,1884,1880,1884,1888
34,0,1894,1878,1891,1708,2096
40,2,1519,1527,1522,1526,1520
42,0,2367,1890,1805,1745,1776
28,7,2024,2020,2016,2010,2000
40,0,1815,1807,1809,1825,1808
40,3,1710,1717,1714,1715,1712
40,0,1820,1852,1849,1844,1856
40,4,1370,1421,1489,1420,1328
40,0,1856,1864,1854,1877,1872
116,7,1999,1990,1999,2009,2000
4,0,1867,1859,1871,1865,1840
6,1,1884,1889,1887,1884,1872
31,0,1860,1866,1864,1870,1872
33,2,1527,1529,1530,1527,1520
40,0,1864,1892,1855,1852,1872
68,7,2029,2043,2060,2074,2080
63,10,201,202,201,202,201
11,0,1868,1695,2256,2217,1872
10,3,1718,1720,1717,1719,1712
10,0,1788,1785,1808,1818,1808
10,11,1015,1013,995,992,999
19,4,1478,1430,1346,1456,1344
40,0,1834,1855,1854,1841,1856
40,7,2104,2118,2125,2133,2128
20,12,1506,1505,1506,1506,1506
10,0,1851,1869,1856,1852,1872
40,1,1887,1873,1883,1887,1872
40,0,1879,1852,1857,1868,1872
48,2,1528,1517,1526,1532,1520
32,0,1870,1869,1868,1868,1872
40,7,2128,2116,2101,2076,2048
43,0,1879,1874,1863,1888,1872
27,3,1714,1712,1718,1726,1712
40,0,1878,1874,1870,1791,1872
40,4,1352,1491,1494,1346,1456
40,0,2476,1990,1832,1794,1792
40,7,2033,2014,1990,1970,1952
40,0,1824,1825,1816,1825,1840
20,10,202,207,202,202,201
10,1,1894,1887,1883,1883,1872
40,0,1826,1853,1852,1845,1840
40,2,1534,1527,1527,1527,1520
43,11,1016,1013,995,991,1002
5,0,1854,1870,1880,1893,1872
32,7,1956,1951,1949,1948,1952
40,0,1869,1873,1879,1861,1856
45,3,1728,1714,1720,1719,1712
8,12,1505,1505,1506,1507,1506
18,0,1881,1894,1892,1889,1872
40,4,1336,1330,1489,1484,1472
40,0,1904,1903,1873,1865,1872
40,7,1950,1952,1955,1963,1952
40,0,1862,1686,2237,2358,1872
40,8,2865,4093,1030,0,0
32,1,1879,1886,1881,1883,1888
38,0,1780,1786,1804,1814,1808
40,2,1523,1528,1523,1527,1536
52,0,1811,1839,1841,1851,1840
28,7,1974,1977,1988,1992,1984
40,0,1820,1838,1857,1878,1872
44,3,1713,1715,1714,1718,1728
8,10,203,201,202,202,203
18,0,1880,1855,1880,1882,1872
40,4,1321,1467,1411,1483,1424
40,0,1859,1882,1879,1866,1872
20,11,1016,1013,1000,992,1002
20,7,1998,2003,2003,2003,1984
40,0,1862,1888,1869,1884,1872
172,1,1887,1890,1885,1883,1872
11,12,1505,1505,1506,1506,1505
18,0,1888,1888,1881,1834,1728
10,2,1528,1531,1526,1527,1504
9,0,2461,2109,1825,1775,1776
25,7,1994,1995,2001,2002,2000
9,0,1804,1797,1817,1834,1792
16,3,1716,1724,1716,1717,1696
44,0,1822,1822,1827,1833,1840
26,4,1332,1480,1361,1390,1392
40,0,1871,1869,1879,1868,1856
40,7,2008,2018,2019,2018,2000
40,0,1862,1875,1885,1857,1840
40,1,1886,1882,1886,1895,1872
40,0,1882,1860,1859,1854,1856
20,10,202,202,202,203,202
13,2,1527,1522,1529,1534,1520
37,0,1869,1871,1869,1874,1872
40,7,2004,1997,2002,2005,2016
44,11,1016,1017,996,992,1001
8,0,1865,1693,2308,2126,1840
28,3,1717,1718,1714,1728,1712
40,0,1786,1795,1826,1831,1840
44,4,1419,1469,1474,1397,1488
8,12,1506,1505,1506,1507,1506
18,0,1826,1832,1862,1848,1824
40,7,2040,2060,2074,2094,2096
40,0,1833,1841,1849,1850,1856
40,1,1886,1884,1885,1882,1872
58,0,1876,1846,1865,1859,1856
22,2,1529,1527,1524,1528,1520
33,0,1870,1854,1873,1846,1872
37,7,2111,2128,2136,2141,2144
40,0,1882,1860,1894,1856,1872
52,3,1719,1719,1720,1716,1712
28,0,1875,1861,1719,2054,2352
40,4,1504,1463,1326,1333,1488
30,0,1914,1829,1795,1798,1792
40,7,2140,2131,2116,2099,2064
40,0,1823,1826,1817,1829,1840
40,8,2864,4094,1030,0,0
20,10,202,202,202,201,202
20,1,1876,1887,1878,1884,1872
40,0,1840,1858,1857,1873,1856
40,2,1520,1527,1524,1526,1520
20,11,1008,1015,998,991,995
12,0,1859,1882,1851,1865,1856
38,7,2051,2021,1999,1972,1952
40,0,1849,1863,1862,1887,1872
44,12,1506,1505,1506,1506,1506
36,0,1875,1875,1890,1903,1856
40,4,1439,1444,1485,1474,1488
30,0,1873,1873,1864,1709,2080
40,7,1938,1932,1925,1926,1920
40,0,2442,1907,1806,1788,1776
40,1,1886,1894,1887,1884,1872
198,0,1813,1809,1812,1840,1840
8,2,1529,1533,1528,1526,1520
10,0,1824,1844,1836,1855,1840
25,7,1930,1934,1939,1948,1952
9,0,1863,1884,1878,1869,1888
10,3,1717,1727,1713,1719,1712
19,10,201,201,201,201,200
31,4,1435,1422,1496,1489,1440
289,0,1852,1867,1887,1874,1888
27,7,1969,1979,1984,1986,1984
8,11,1015,1016,1000,991,997
20,0,1869,1890,1888,1863,1696
10,1,1883,1880,1884,1890,1872
10,0,2101,2429,1912,1796,1776
10,12,1505,1505,1506,1506,1506
14,2,1527,1524,1527,1532,1520
10,0,1803,1804,1808,1831,1840
10,7,1990,1988,1992,1990,1984
24,0,1827,1839,1834,1849,1824
8,3,1720,1711,1718,1723,1712
10,0,1837,1873,1872,1874,1856
50,0,1885,1853,1870,1860,1888
40,7,1997,1999,1994,1998,1984
30,0,1875,1864,1884,1840,1856
40,1,1887,1883,1885,1874,1872
40,0,1908,1888,1851,1863,1872
40,2,1529,1528,1527,1519,1520
20,10,200,201,201,200,200
20,0,1830,1719,2415,2097,1840
40,7,2001,2001,2005,2008,2016
40,0,1787,1786,1811,1825,1792
20,11,1014,1016,1008,991,995
13,3,1720,1719,1719,1711,1712
37,0,1822,1841,1830,1823,1824
40,4,1501,1457,1342,1443,1472
44,12,1505,1505,1505,1506,1506
36,7,2026,2027,2029,2032,2016
40,0,1875,1855,1870,1866,1872
30,8,2866,4093,1030,0,0
40,1,1864,1886,1890,1885,1888
40,0,1866,1862,1864,1853,1872
43,2,1513,1526,1534,1527,1536
37,0,1849,1875,1882,1885,1856
40,7,2023,2021,2029,2036,2032
40,0,1866,1880,1733,2055,2368
32,3,1696,1713,1724,1714,1728
38,0,1889,1806,1789,1798,1808
40,4,1378,1391,1450,1445,1440
44,10,200,200,200,201,201
36,7,2054,2064,2073,2086,2080
40,0,1844,1839,1875,1868,1840
30,1,1884,1883,1885,1882,1872
13,11,1013,1017,1006,991,994
27,0,1848,1871,1851,1872,1856
40,2,1528,1527,1527,1529,1520
40,0,1849,1854,1859,1881,1872
178,12,1505,1504,1506,1505,1506
14,7,2097,2101,2103,2096,2064
10,0,1883,1850,1877,1902,1872
10,3,1719,1720,1719,1719,1712
24,0,1871,1897,1884,1799,1760
9,4,1502,1416,1388,1417,1376
10,0,2421,2059,1853,1791,1808
55,0,1820,1831,1808,1847,1824
40,1,1888,1877,1885,1888,1872
30,0,1840,1854,1843,1857,1840
40,2,1527,1523,1526,1532,1520
40,0,1871,1860,1876,1876,1872
40,7,1993,1979,1977,1968,1952
40,0,1865,1869,1871,1874,1856
40,3,1715,1711,1718,1722,1712
30,0,1886,1873,1856,1877,1872
30,10,201,201,201,200,202
13,4,1489,1334,1332,1342,1456
37,0,1903,1864,1866,1887,1856
40,7,1962,1963,1962,1965,1952
43,11,1002,1017,1009,992,992
37,1,1889,1888,1883,1872,1872
40,0,1766,1808,1830,1805,1808
30,2,1530,1530,1527,1519,1520
13,12,1506,1504,1505,1506,1506
27,0,1836,1821,1831,1850,1824
40,7,1971,1977,1983,1988,1984
40,0,1852,1853,1860,1885,1872
40,3,1723,1718,1718,1709,1712
40,0,1884,1869,1878,1885,1872
30,4,1359,1413,1362,1414,1472
43,0,1885,1864,1886,1861,1856
37,7,1992,1988,1986,1987,1984
40,0,1884,1886,1893,1880,1872
80,0,1886,1883,1709,2027,2464
40,2,1521,1527,1536,1526,1520
30,0,1909,1806,1784,1794,1792
13,10,201,201,202,202,202
35,7,1984,1985,1990,1991,1984
289,0,1823,1821,1821,1827,1824
17,3,1710,1716,1728,1714,1712
8,11,1007,1016,1013,999,992
8,0,1838,1816,1819,1843,1856
10,4,1499,1362,1429,1400,1504
19,0,1843,1873,1885,1855,1856
9,12,1505,1504,1505,1506,1506
10,7,1992,1995,1996,2004,2000
15,0,1889,1891,1860,1880,1872
9,8,2858,4093,1030,0,0
23,0,1850,1855,1856,1883,1856
13,2,1529,1526,1523,1527,1520
22,0,1880,1879,1851,1880,1856
38,7,2011,2014,2017,2008,1984
40,0,1692,2074,2381,1928,1792
96,3,1717,1719,1711,1718,1696
11,0,1784,1815,1799,1834,1824
13,4,1490,1351,1410,1373,1472
43,0,1852,1862,1844,1843,1824
18,10,202,203,202,202,202
9,7,1989,1995,1994,2011,2016
40,0,1828,1846,1850,1865,1840
56,1,1882,1890,1886,1890,1872
250,11,1002,1016,1017,999,991
264,2,1526,1527,1526,1534,1520
5,0,1858,1885,1869,1859,1840
10,7,2043,2057,2075,2087,2096
5,12,1505,1505,1504,1505,1505
5,0,1839,1867,1881,1873,1856
6,3,1714,1713,1714,1723,1712
5,0,1857,1860,1766,1918,2384
37,4,1517,1407,1500,1481,1488
253,0,1949,1845,1789,1793,1792
5,7,2116,2131,2133,2134,2112
128,0,1815,1816,1850,1823,1824
4,1,1888,1883,1883,1874,1872
124,0,1845,1836,1852,1861,1856
825,0,1863,1858,1876,1870,1872
5,7,2116,2096,2076,2052,2016
5,0,1860,1873,1855,1875,1856
22,10,202,202,202,201,198
6,3,1721,1717,1719,1708,1712
5,0,1876,1878,1877,1865,1872
5,4,1498,1371,1494,1499,1408
6,11,997,1008,1017,1004,991
8,0,1888,1877,1880,1865,1744
21,7,2006,1987,1969,1948,1936
64,0,1929,2482,1982,1832,1776
5,12,1506,1505,1504,1505,1506
78,1,1884,1885,1888,1884,1872
5,0,1781,1812,1798,1809,1824
100,2,1527,1527,1529,1529,1520
85,7,1951,1950,1955,1956,1952
4,0,1865,1857,1866,1861,1888
138,3,1717,1715,1716,1715,1712
9,0,1869,1890,1873,1869,1872
293,4,1456,1432,1500,1330,1408
116,0,1868,1864,1874,1881,1856
9,7,1959,1962,1963,1965,1952
4,0,1872,1905,1870,1872,1872
7,8,2861,4094,1031,0,0
10,1,1886,1883,1878,1886,1872
5,0,1875,1782,1829,2504,2032
9,2,1532,1526,1524,1528,1520
5,10,202,202,203,201,202
6,7,1970,1974,1983,1988,1984
6,0,1828,1821,1831,1828,1824
6,3,1719,1716,1715,1715,1712
4,11,991,1011,1017,1009,995
4,0,1838,1823,1840,1824,1856
10,4,1353,1501,1499,1326,1440
6,0,1861,1881,1880,1897,1872
4,12,1506,1504,1504,1504,1506
6,7,2000,2009,2012,2018,2016
4,0,1895,1871,1882,1883,1872
6,1,1887,1893,1885,1886,1872
39,0,1870,1879,1865,1895,1872
17,2,1532,1532,1526,1529,1520
5,0,1883,1881,1878,1900,1696
22,0,2068,2452,1910,1784,1776
15,3,1719,1726,1719,1722,1712
4,0,1795,1805,1816,1859,1808
28,4,1344,1459,1339,1330,1392
4,0,1839,1828,1828,1851,1840
273,7,2013,2015,2014,2015,2000
5,10,202,200,200,201,201
6,0,1836,1865,1873,1866,1872
5,1,1884,1884,1885,1877,1872
9,0,1888,1868,1893,1881,1856
6,11,993,1005,1016,1016,997
5,2,1527,1526,1526,1521,1520
6,0,1873,1878,1882,1874,1840
5,7,2020,2019,2021,2020,2016
6,12,1505,1504,1505,1505,1505
11,3,1718,1717,1717,1711,1712
4,0,1878,1854,1707,2114,2336
6,4,1335,1492,1393,1354,1440
10,0,1877,1797,1759,1797,1792
4,7,2012,2003,1988,1990,1984
6,0,1812,1818,1856,1834,1824
15,1,1877,1881,1892,1885,1888
5,0,1859,1835,1848,1843,1840
5,2,1521,1526,1533,1526,1520
8,0,1859,1864,1879,1868,1856
6,7,2001,2003,2020,2033,2048
8,0,1880,1861,1893,1885,1840
5,10,201,202,201,201,200
8,0,1856,1874,1869,1863,1888
5,4,1381,1430,1338,1424,1344
4,0,1863,1886,1878,1869,1712
9,11,991,998,1012,1016,1004
5,7,2054,2069,2081,2093,2096
4,0,2083,2308,1909,1819,1776
4,8,2861,4093,1031,0,0
101,12,1505,1505,1504,1504,1504
8,1,1885,1886,1873,1885,1872
4,0,1794,1838,1832,1844,1840
4,2,1529,1527,1519,1528,1520
12,0,1825,1840,1859,1846,1872
5,7,2111,2116,2122,2116,2096
5,0,1849,1881,1871,1870,1872
16,0,1854,1860,1861,1867,1856
4,4,1471,1341,1502,1340,1328
9,0,1888,1867,1876,1869,1888
9,7,2093,2079,2056,2036,2000
9,0,1904,1868,1866,1886,1872
4,1,1885,1889,1884,1891,1872
6,10,201,201,200,200,201
4,0,1787,1847,2460,2005,1824
15,2,1527,1531,1526,1532,1520
40,0,1795,1812,1808,1802,1808
30,11,991,993,1010,1017,1011
10,7,1994,1976,1954,1951,1952
40,0,1837,1838,1842,1831,1824
40,3,1715,1721,1718,1723,1712
42,12,1505,1506,1504,1504,1504
38,4,1481,1487,1355,1384,1424
30,0,1898,1875,1891,1873,1856
40,7,1950,1953,1949,1950,1936
40,0,1891,1895,1879,1872,1840
40,1,1884,1873,1883,1872,1872
40,0,1869,1888,1909,1893,1872
40,2,1530,1521,1525,1516,1520
30,0,1872,1786,1856,2486,2016
40,7,1952,1955,1958,1963,1968
461,0,1845,1777,1799,1790,1792
4,3,1720,1712,1715,1708,1712
6,0,1826,1851,1825,1853,1824
9,0,1832,1828,1857,1858,1840
4,7,1977,1985,1987,1995,1984
6,0,1879,1890,1875,1887,1856
4,10,201,201,201,201,202
8,1,1887,1884,1893,1883,1872
6,0,1870,1890,1885,1893,1856
4,2,1529,1528,1535,1526,1520
5,11,1001,992,1002,1015,1017
4,0,1878,1865,1908,1892,1872
26,7,2004,2002,2007,2007,2000
5,0,1896,1871,1830,1767,2448
5,12,1505,1505,1505,1504,1503
4,3,1727,1719,1728,1718,1712
19,0,2065,1846,1792,1794,1792
40,4,1399,1453,1435,1403,1376
110,0,1816,1851,1844,1840,1840
40,8,2865,4092,1031,0,0
40,1,1883,1883,1880,1885,1872
40,0,1885,1864,1861,1881,1856
40,2,1527,1527,1523,1527,1520
40,0,1875,1865,1878,1885,1856
94,7,2024,2025,2027,2023,2016
9,0,1876,1860,1876,1889,1888
8,10,201,201,201,201,202
5,3,1717,1717,1715,1715,1712
34,0,1890,1890,1860,1875,1712
40,4,1459,1480,1491,1451,1328
42,0,2244,2311,1851,1787,1792
38,7,2017,2019,2019,2026,2016
30,0,1821,1826,1815,1840,1824
42,1,1884,1888,1886,1886,1872
9,12,1505,1505,1505,1504,1503
30,0,1855,1831,1851,1840,1824
40,2,1526,1528,1529,1531,1520
40,0,1846,1866,1855,1890,1872
40,7,2029,2027,2025,2015,2000
30,0,1893,1861,1866,1875,1840
40,3,1714,1722,1718,1722,1712
40,0,1880,1881,1866,1876,1856
40,4,1336,1507,1342,1415,1456
40,0,1868,1895,1895,1864,1872
42,7,2001,2007,2012,2022,2016
28,0,1735,2135,2278,1880,1776
40,1,1883,1875,1884,1879,1872
40,0,1781,1816,1822,1848,1824
13,10,202,202,202,202,201
28,2,1528,1519,1526,1524,1520
40,0,1839,1853,1827,1846,1824
40,7,2045,2057,2070,2081,2096
20,11,1009,992,992,1003,1016
20,0,1835,1828,1859,1860,1840
30,3,1719,1709,1719,1718,1712
40,0,1859,1860,1872,1879,1856
30,12,1504,1505,1506,1504,1504
267,4,1482,1335,1342,1382,1344
14,0,1867,1850,1843,1855,1872
10,7,2110,2123,2128,2135,2128
9,0,1875,1873,1888,1874,1856
14,1,1894,1887,1886,1886,1872
14,0,1846,1706,2345,2082,1856
10,2,1535,1528,1529,1529,1520
23,0,1808,1803,1792,1811,1824
9,7,2133,2119,2105,2086,2064
15,0,1842,1831,1838,1844,1856
23,3,1727,1716,1721,1715,1712
22,0,1860,1863,1860,1862,1872
40,4,1504,1462,1358,1364,1488
30,10,202,200,201,201,201
13,0,1866,1870,1884,1861,1856
37,7,2041,2006,1990,1975,1952
40,0,1864,1874,1862,1870,1872
44,8,2865,4093,1030,0,0
26,1,1884,1886,1879,1886,1872
40,0,1880,1896,1878,1872,1856
40,2,1527,1530,1522,1528,1520
13,12,1503,1504,1505,1505,1504
27,0,1883,1729,1991,2449,1920
40,7,1948,1943,1943,1940,1936
40,0,1816,1776,1806,1796,1808
255,3,1721,1718,1712,1716,1712
68,0,1808,1847,1833,1848,1824
22,4,1486,1461,1387,1483,1504
19,0,1837,1845,1838,1864,1872
10,7,1943,1951,1953,1960,1952
20,0,1864,1902,1877,1882,1856
10,1,1883,1895,1884,1887,1872
20,0,1885,1863,1882,1877,1840
9,2,1528,1538,1529,1529,1520
10,0,1869,1896,1893,1893,1856
24,7,1965,1963,1966,1966,1968
8,0,1879,1877,1705,2100,2416
25,3,1717,1730,1716,1723,1712
20,10,200,200,200,200,199
20,0,1904,1791,1790,1786,1792
30,4,1499,1477,1511,1507,1488
40,0,1825,1846,1828,1833,1824
30,11,1017,1009,992,993,999
12,7,1977,1985,1992,1995,2000
38,0,1839,1850,1843,1853,1856
40,1,1883,1880,1887,1879,1872
44,0,1875,1882,1872,1873,1888
26,2,1527,1523,1531,1525,1520
40,0,1891,1866,1874,1899,1888
68,7,2012,2015,2018,2016,2016
23,0,1860,1862,1879,1880,1888
29,3,1718,1718,1718,1715,1712
40,0,1895,1869,1873,1848,1680
40,4,1356,1337,1486,1418,1440
39,0,2368,2174,1859,1784,1776
284,7,2018,2022,2019,2023,2016
29,0,1799,1811,1838,1840,1824
8,1,1896,1888,1883,1883,1872
10,0,1823,1822,1838,1830,1824
15,2,1536,1529,1528,1527,1520
13,0,1834,1854,1878,1888,1888
10,7,2026,2024,2028,2027,2032
14,0,1886,1862,1880,1868,1872
10,11,1016,1015,1000,991,996
9,3,1728,1719,1721,1719,1712
9,0,1863,1869,1863,1882,1872
15,4,1352,1509,1366,1429,1360
16,12,1504,1503,1504,1505,1505
12,0,1891,1876,1881,1883,1888
37,7,2030,2027,2022,2020,2000
40,0,1866,1731,2238,2241,1856
42,8,2858,4093,1031,0,0
38,1,1874,1883,1876,1886,1872
40,0,1780,1790,1792,1816,1808
44,2,1519,1527,1521,1529,1520
26,0,1833,1843,1858,1840,1840
40,7,2007,2003,2010,2012,2016
40,0,1837,1815,1830,1856,1872
40,3,1708,1715,1713,1714,1728
40,0,1859,1875,1870,1876,1840
40,4,1414,1353,1388,1381,1504
20,10,201,200,200,200,200
179,0,1868,1882,1864,1870,1856
10,7,2028,2042,2051,2062,2064
10,0,1849,1860,1857,1892,1872
15,11,1012,1017,1014,993,992
9,1,1885,1895,1884,1882,1872
11,0,1858,1866,1830,1737,2336
10,2,1528,1533,1527,1527,1520
19,0,2064,1880,1791,1808,1808
20,7,2083,2093,2103,2107,2096
37,0,1809,1821,1856,1853,1824
40,3,1715,1726,1714,1722,1712
40,0,1851,1864,1856,1860,1856
40,4,1355,1505,1439,1490,1392
40,0,1840,1876,1878,1860,1872
32,7,2103,2095,2078,2062,2032
38,0,1878,1870,1859,1870,1856
40,1,1883,1879,1886,1878,1872
65,0,1879,1858,1870,1887,1872
15,2,1526,1520,1527,1524,1520
40,0,1864,1862,1870,1863,1808
44,7,2005,1989,1978,1962,1952
26,0,1779,2443,2052,1845,1776
40,3,1719,1713,1714,1713,1712
40,0,1799,1805,1824,1832,1824
13,11,1001,1006,1016,1004,991
27,4,1480,1426,1499,1425,1360
40,0,1845,1823,1837,1836,1840
40,7,1949,1951,1949,1955,1952
20,12,1504,1505,1504,1504,1505
13,0,1839,1861,1863,1870,1872
37,1,1893,1884,1894,1886,1872
40,0,1893,1868,1870,1868,1888
